task_id,arrival_h,policy,action,value,cum_value,latency_min,energy_left_j,transmitted_bits,kind,seed
58,5.340164782710539,Heuristic-TVD,ON,17.91668149088141,1030.3842774936998,1.0218073941260324,92984.93325077332,0.0,urgent,1
59,5.565597083091323,Heuristic-TVD,ON,11.264712751587718,1041.6489902452875,0.2912543597136998,92616.81000117332,0.0,urgent,1
60,5.837171143351851,Heuristic-TVD,ON,11.990646446789132,1053.6396366920767,0.3883391462849128,91641.44197983999,0.0,routine,1
61,5.893254413836262,Heuristic-TVD,ON,19.876849907911936,1073.5164865999886,0.33008827434217286,91030.42082154666,0.0,routine,1
62,6.030421876105963,Heuristic-TVD,ON,13.732799503994624,1087.2492861039832,1.2723023214839486,90180.17614058667,0.0,routine,1
63,6.164819213450465,Heuristic-TVD,ON,21.41507383908509,1108.6643599430683,0.33008827434217286,89569.15498229334,0.0,routine,1
64,6.187274855921678,Heuristic-TVD,ON,15.553400590152174,1124.2177605332206,0.3883391462849128,88593.78696096002,0.0,routine,1
65,6.242338745693357,Heuristic-TVD,ON,13.446256739594226,1137.6640172728148,0.9832486245364028,88109.72196160002,0.0,routine,1
66,6.248741336354606,Heuristic-TVD,ON,13.021413145861315,1150.685430418676,0.9382616286293948,87627.06896992002,0.0,urgent,1
67,6.291523108559748,Heuristic-TVD,ON,27.564987860613623,1178.2504182792898,0.6163402390725726,86557.63375200001,0.0,urgent,1
68,6.295520170604388,Heuristic-TVD,ON,15.867373313964253,1194.117791593254,1.3983239105201695,85755.22108181335,0.0,routine,1
69,6.299873106002436,Heuristic-TVD,ON,11.81541749282232,1205.9332090860762,2.1589551807633445,84952.80841162668,0.0,urgent,1
70,6.344153499175812,Heuristic-TVD,ON,26.149782330408364,1232.0829914164847,0.5585583416595303,84282.91629450668,0.0,urgent,1
71,6.577161326729239,Heuristic-TVD,ON,10.47337731411117,1242.5563687305958,0.3843909029370479,83481.73077525334,0.0,routine,1
72,6.631512338283666,Heuristic-TVD,ON,15.036651554709461,1257.593020285305,0.721079132218559,82181.78109621334,0.0,urgent,1
73,6.6453888970889,Heuristic-TVD,ON,21.562141102103062,1279.1551613874083,0.6163402390725726,81112.34587829333,0.0,routine,1
74,6.729810191664957,Heuristic-TVD,ON,28.261628663955815,1307.4167900513642,0.5585583416595303,80442.45376117332,0.0,urgent,1
75,6.7650678567490115,Heuristic-TVD,ON,9.34051077602345,1316.7573008273876,1.3221965301696401,79080.94706250666,0.0,urgent,1
76,6.811355734659146,Heuristic-TVD,ON,25.001984322748445,1341.759285150136,1.1894509169151812,78051.60603146665,0.0,urgent,1
77,6.851165490853883,Heuristic-TVD,ON,10.434655064473882,1352.19394021461,0.5585583416595303,77381.71391434665,0.0,urgent,1
78,6.902774452703897,Heuristic-TVD,ON,25.912902952524927,1378.106843167135,0.4975147583088983,75496.60120181332,0.0,urgent,1
79,6.919871727548774,Heuristic-TVD,ON,13.06104926653722,1391.167892433672,0.42288754456258176,74313.06040255999,0.0,routine,1
80,7.080154627332467,Heuristic-TVD,ON,7.340222538520125,1398.508114972192,0.6163402390725726,73243.62518463998,0.0,routine,1
81,7.085622135904699,Heuristic-TVD,ON,14.315177021838304,1412.8232919940303,0.6726806276757391,72442.43966538664,0.0,urgent,1
82,7.27667590299948,Heuristic-TVD,ON,7.995180185359117,1420.8184721793893,0.9832486245364028,71958.37466602665,0.0,routine,1
83,7.284214238388256,Heuristic-TVD,ON,20.25332823163706,1441.0718004110265,0.8222028609234864,71590.25141642665,0.0,routine,1
84,7.415236777814187,Heuristic-TVD,ON,19.93822263954382,1461.0100230505702,0.6502542858624414,70680.25871946664,0.0,urgent,1
85,7.483954848251651,Heuristic-TVD,ON,10.12036084724791,1471.130383897818,0.33916844376799415,70197.60572778663,0.0,urgent,1
86,7.5131486116785045,Heuristic-TVD,ON,15.319974842572895,1486.450358740391,1.1445659766542424,69572.05586858664,0.0,routine,1
87,7.539213494455253,Heuristic-TVD,ON,22.028473353272993,1508.478832093664,0.6054091626995312,69023.51458538664,0.0,urgent,1
88,7.601715997367143,Heuristic-TVD,ON,16.94500579649026,1525.4238378901543,1.0218073941260324,68221.10191519998,0.0,urgent,1
89,7.913561195978212,Heuristic-TVD,ON,12.1836688593489,1537.6075067495033,0.7175219706068068,66768.93209759997,0.0,routine,1
90,8.203073374562713,Heuristic-TVD,ON,23.63819696158709,1561.2457037110903,1.0218073941260324,65966.51942741331,0.0,routine,1
91,8.634886235822645,Heuristic-TVD,ON,28.527344772092075,1589.7730484831823,1.2723023214839486,65116.27474645331,0.0,urgent,1
92,8.646333232407434,Heuristic-TVD,ON,18.975465117558077,1608.7485136007404,1.730048503050845,64490.72488725331,0.0,routine,1
93,8.704724569388361,Heuristic-TVD,ON,12.169567178701419,1620.9180807794419,0.3883391462849128,63515.356865919974,0.0,routine,1
94,8.760174324205416,Heuristic-TVD,ON,10.987845172028122,1631.90592595147,0.6163402390725726,62445.921647999974,0.0,routine,1
95,8.82478967256016,Heuristic-TVD,ON,14.869335454061611,1646.7752614055316,0.6502542858624414,61535.928951039976,0.0,urgent,1
96,8.924509676882543,Heuristic-TVD,ON,14.793979785348283,1661.56924119088,0.2912543597136998,61167.805701439975,0.0,routine,1
97,9.003527915919404,Heuristic-TVD,ON,9.208346007977012,1670.777587198857,1.2567783273065893,59532.77791263998,0.0,routine,1
98,9.029724034274262,Heuristic-TVD,ON,16.696942010520335,1687.4745292093774,0.6054091626995312,58984.236629439976,0.0,routine,1
99,9.130182477276776,Heuristic-TVD,ON,18.55944707051186,1706.0339762798892,0.5200370767175627,58580.706579519974,0.0,urgent,1
100,9.1435569430341,Heuristic-TVD,ON,14.57679941308554,1720.6107756929748,0.3731360687316434,57864.88038911997,0.0,urgent,1
101,9.15583038335808,Heuristic-TVD,ON,10.11442479526289,1730.7252004882378,1.0218073941260324,57062.4677189333,0.0,routine,1
102,9.255788271781219,Heuristic-TVD,DOWN,13.09193902174573,1743.8171395099835,1.366172989821401,57062.4677189333,813051606.4457692,routine,1
103,9.306458775742895,Heuristic-TVD,ON,7.2850941672761875,1751.1022336772596,0.721079132218559,55762.5180398933,813051606.4457692,routine,1
104,9.36178924655668,Heuristic-TVD,ON,24.16333533736349,1775.265569014623,0.721079132218559,54462.5683608533,813051606.4457692,routine,1
105,9.419802624301978,Heuristic-TVD,ON,12.440065888742888,1787.705634903366,0.6054091626995312,53914.0270776533,813051606.4457692,routine,1
106,9.49335410525829,Heuristic-TVD,ON,16.132702773882908,1803.838337677249,0.558558341659591,53244.1349605333,813051606.4457692,routine,1
107,9.510147893207675,Heuristic-TVD,ON,14.346060993468257,1818.1843986707172,0.45222459169065893,51965.15064991997,813051606.4457692,routine,1
108,9.639269373324419,Heuristic-TVD,ON,17.3611910233289,1835.5455896940462,0.6054091626995312,51416.60936671997,813051606.4457692,routine,1
109,9.674711674731101,Heuristic-TVD,ON,14.030367282713666,1849.57595697676,0.45222459169065893,50137.62505610663,813051606.4457692,routine,1
110,9.82077927285987,Heuristic-TVD,ON,8.478538296029576,1858.0544952727896,0.7175219706068068,48685.455238506634,813051606.4457692,routine,1
111,9.951603867389968,Heuristic-TVD,ON,23.14424236895051,1881.19873764174,0.7175219706068068,47233.285420906635,813051606.4457692,urgent,1
112,10.102113470819111,Heuristic-TVD,ON,21.53996786744713,1902.7387055091872,0.6163402390725726,46163.850202986636,813051606.4457692,routine,1
113,10.108531541494926,Heuristic-TVD,ON,13.749514592114593,1916.4882201013017,0.7898143401832688,45493.95808586664,813051606.4457692,routine,1
114,10.145205766690495,Heuristic-TVD,ON,22.523174413151676,1939.0113945144535,1.2567783273066502,43858.93029706664,813051606.4457692,urgent,1
115,10.159834775341816,Heuristic-TVD,ON,8.628943910382278,1947.6403384248358,0.9844469709269712,43310.38901386664,813051606.4457692,urgent,1
116,10.30713947133306,Heuristic-TVD,ON,13.819367844969321,1961.459706269805,0.558558341659591,42640.49689674664,813051606.4457692,routine,1
117,10.349441970657749,Heuristic-TVD,ON,17.295844090351697,1978.7555503601568,1.2723023214839486,41790.25221578664,813051606.4457692,urgent,1
118,10.626933361691881,Heuristic-TVD,ON,23.133690126079255,2001.889240486236,0.33916844376799415,41307.59922410664,813051606.4457692,routine,1
119,10.723510841626847,Heuristic-TVD,DOWN,17.62939154437192,2019.518632030608,2.861746216002454,41307.59922410664,929924819.1084682,urgent,1
120,10.761511424267622,Heuristic-TVD,ON,25.439053686849135,2044.957685717457,0.9832486245364028,40823.53422474664,929924819.1084682,urgent,1
121,10.824933268113387,Heuristic-TVD,DOWN,14.395727521871388,2059.3534132393283,0.5263901242382417,40823.53422474664,1779699648.146819,routine,1
122,10.883949347535635,Heuristic-TVD,DOWN,11.041037595295862,2070.3944508346244,0.14288562049841858,40823.53422474664,2010366216.800242,routine,1
123,10.942295113049973,Heuristic-TVD,ON,13.396553684335425,2083.7910045189597,0.42288754456252114,39639.9934254933,2010366216.800242,routine,1
124,11.024061189249691,Heuristic-TVD,ON,13.496894341181731,2097.2878988601415,0.9832486245364028,39155.9284261333,2010366216.800242,routine,1
125,11.325833264610965,Heuristic-TVD,ON,25.172127624544462,2122.460026484686,0.3843909029371086,38354.74290687997,2010366216.800242,urgent,1
126,11.449776135296387,Heuristic-TVD,ON,19.23614320640839,2141.6961696910944,0.6054091626995312,37806.20162367997,2010366216.800242,urgent,1
127,11.573097316784077,Heuristic-TVD,DOWN,6.887222454763001,2148.5833921458575,42.080535442235366,37806.20162367997,2589134808.5635347,routine,1
128,11.64458338635924,Heuristic-TVD,ON,17.406582120715612,2165.989974266573,0.6163402390725726,36736.76640575997,2589134808.5635347,routine,1
129,11.722781450052572,Heuristic-TVD,ON,29.523817717041478,2195.5137919836143,0.6163402390725726,35667.33118783997,2589134808.5635347,urgent,1
130,11.845717438641508,Heuristic-TVD,ON,20.253307902163378,2215.7670998857775,0.6054091626995312,35118.78990463997,2589134808.5635347,routine,1
131,12.008554337684902,Heuristic-TVD,DOWN,12.740170597733206,2228.5072704835106,16.073797592820362,35118.78990463997,2851351264.9030375,routine,1
132,12.09127080466871,Heuristic-TVD,ON,25.91932948824803,2254.4265999717586,1.1445659766542424,34493.24004543997,2851351264.9030375,urgent,1
133,12.145558140704951,Heuristic-TVD,DOWN,21.269892277947395,2275.696492249706,7.911522367293461,34493.24004543997,2977269312.3575807,routine,1
134,12.227901156516225,Heuristic-TVD,DOWN,14.309721508023085,2290.006213757729,3.0355750568200164,34493.24004543997,3117702900.730613,urgent,1
135,12.247277993728447,Heuristic-TVD,ON,25.71887952811306,2315.725093285842,0.33008827434217286,33882.218887146635,3117702900.730613,urgent,1
136,12.261333227196792,Heuristic-TVD,DOWN,9.475346015269656,2325.2004393011116,1.443075213004704,33882.218887146635,4015976202.5052257,routine,1
137,12.283718992806161,Heuristic-TVD,ON,18.494851016308438,2343.69529031742,0.33916844376799415,33399.565895466636,4015976202.5052257,routine,1
138,12.385646053149088,Heuristic-TVD,ON,8.02722423308907,2351.722514550509,0.9832486245364028,32915.500896106634,4015976202.5052257,routine,1
139,12.51660293117802,Heuristic-TVD,ON,19.44521846235256,2371.1677330128614,0.9832486245364028,32431.435896746632,4015976202.5052257,routine,1
140,12.615108555894098,Heuristic-TVD,ON,27.558194932688178,2398.7259279455498,0.3731360687316434,31715.609706346633,4015976202.5052257,urgent,1
141,12.686142318240519,Heuristic-TVD,ON,10.143811452235528,2408.8697393977855,1.3221965301695795,30354.103007679965,4015976202.5052257,routine,1
142,12.701347383128642,Heuristic-TVD,ON,9.576033329439012,2418.4457727272243,1.5544586135364322,29728.553148479965,4015976202.5052257,routine,1
143,12.887329909723022,Heuristic-TVD,ON,12.749874035255655,2431.19564676248,0.5200370767175627,29325.023098559966,4015976202.5052257,routine,1
144,12.915439517262678,Heuristic-TVD,DOWN,8.47416694332555,2439.6698137058056,51.430315219926825,29325.023098559966,4329030317.481523,routine,1
145,12.960268922315258,Heuristic-TVD,ON,13.520196475444207,2453.19001018125,0.6163402390725726,28255.587880639967,4329030317.481523,routine,1
146,12.989444533138421,Heuristic-TVD,ON,18.822451083384998,2472.012461264635,0.33008827434217286,27644.566722346633,4329030317.481523,routine,1
147,13.048062952042935,Heuristic-TVD,ON,14.84653038528415,2486.858991649919,1.1445659766542424,27019.016863146633,4329030317.481523,routine,1
148,13.190248504153427,Heuristic-TVD,ON,10.656533876810744,2497.51552552673,1.1445659766542424,26393.467003946633,4329030317.481523,routine,1
149,13.489238162393027,Heuristic-TVD,DOWN,15.638643139179754,2513.1541686659098,17.250896857813373,26393.467003946633,4825526040.449917,routine,1
150,13.693550350859958,Heuristic-TVD,DOWN,18.72634129804052,2531.8805099639503,5.121715734881096,26393.467003946633,5084363156.433162,urgent,1
151,13.840793190070848,Heuristic-TVD,ON,14.799171538348721,2546.679681502299,0.2912543597136391,26025.34375434663,5084363156.433162,routine,1
152,14.076439843812754,Heuristic-TVD,ON,25.13626730715251,2571.8159488094516,0.45222459169065893,24746.359443733298,5084363156.433162,urgent,1
153,14.148049490017154,Heuristic-TVD,ON,17.68518000353424,2589.501128812986,0.33008827434217286,24135.338285439964,5084363156.433162,routine,1
154,14.230584434502816,Heuristic-TVD,ON,13.90304709268315,2603.404175905669,0.6163402390725726,23065.903067519965,5084363156.433162,urgent,1
155,14.327705532570153,Heuristic-TVD,ON,16.294381606168887,2619.698557511838,0.38833914628497346,22090.535046186633,5084363156.433162,routine,1
156,14.388587353278652,Heuristic-TVD,DOWN,12.512576096480968,2632.211133608319,53.16460737534738,22090.535046186633,5499824037.232171,routine,1
157,14.443762746205559,Heuristic-TVD,ON,21.691460950076628,2653.902594558396,0.33916844376799415,21607.882054506634,5499824037.232171,routine,1
158,14.523278142660347,Heuristic-TVD,DOWN,9.335144608623011,2663.237739167019,45.49789518071702,21607.882054506634,6115536445.682124,routine,1
159,14.536395567736902,Heuristic-TVD,ON,17.376017252073606,2680.6137564190926,0.558558341659591,20937.989937386636,6115536445.682124,urgent,1
160,14.5561941753903,Heuristic-TVD,ON,15.209087516895195,2695.8228439359877,0.3843909029371086,20136.804418133303,6115536445.682124,urgent,1
161,14.677913528923716,Heuristic-TVD,DOWN,5.380094880980466,2701.202938816968,36.72940324019122,20136.804418133303,6872130772.131813,routine,1
162,14.712079225272971,Heuristic-TVD,ON,8.28203551217496,2709.484974329143,1.1445659766542424,19511.254558933302,6872130772.131813,routine,1
163,14.96375413290001,Heuristic-TVD,DOWN,11.087715679450426,2720.5726900085933,19.782639840561387,19511.254558933302,7174501788.139722,routine,1
164,15.006275625962562,Heuristic-TVD,ON,20.054555709088962,2740.6272457176824,0.9832486245364028,19027.1895595733,7174501788.139722,routine,1
165,15.127626130643478,Heuristic-TVD,DOWN,10.08226625433394,2750.709511972016,10.110108520870805,19027.1895595733,7411722543.36011,routine,1
166,15.171242820004009,Heuristic-TVD,ON,20.37356636966859,2771.0830783416845,0.5200370767175627,18623.659509653302,7411722543.36011,routine,1
167,15.195838704877387,Heuristic-TVD,DOWN,12.86513797857191,2783.9482163202565,6.169673430876113,18623.659509653302,7637854614.285007,routine,1
168,15.343953121598108,Heuristic-TVD,DOWN,18.423810036556066,2802.3720263568125,0.42754949418255517,18623.659509653302,8272591065.239751,urgent,1
169,15.391876059345,Heuristic-TVD,DOWN,19.175848081343762,2821.547874438156,0.1361528515612008,18623.659509653302,8474722465.143698,urgent,1
170,15.396326148134479,Heuristic-TVD,DOWN,13.563600691635923,2835.1114751297923,0.834417157755767,18623.659509653302,9713491291.995592,routine,1
171,15.497301493798748,Heuristic-TVD,DOWN,6.6349213792363555,2841.7463965090287,76.65319589811334,18623.659509653302,10235381267.980268,routine,1
172,15.616138310391602,Heuristic-TVD,DOWN,11.185858131008331,2852.932254640037,70.18766396772432,18623.659509653302,11426268787.534023,routine,1
173,15.692784265641466,Heuristic-TVD,ON,30.253880508251374,2883.1861351482885,0.721079132218559,17323.7098306133,11426268787.534023,urgent,1
174,15.84852913249256,Heuristic-TVD,ON,27.881726545198575,2911.067861693487,0.7175219706068068,15871.540013013302,11426268787.534023,urgent,1
175,15.959621912687057,Heuristic-TVD,ON,20.312044050005696,2931.3799057434926,0.33916844376799415,15388.887021333303,11426268787.534023,routine,1
176,16.11810321553688,Heuristic-TVD,ON,18.644519317636117,2950.0244250611286,0.42288754456252114,14205.34622207997,11426268787.534023,urgent,1
177,16.163037291670534,Heuristic-TVD,DOWN,15.963477265915648,2965.987902327044,37.48925565598874,14205.34622207997,11633262401.715933,routine,1
178,16.192545490434657,Heuristic-TVD,ON,27.42358392135741,2993.4114862484016,1.079645548510598,12925.412045653304,11633262401.715933,urgent,1
179,16.39888574407817,Heuristic-TVD,DOWN,15.572256592870529,3008.983742841272,23.675949689502644,12925.412045653304,12238135129.3817,routine,1
180,16.444886157596223,Heuristic-TVD,ON,11.786745450138119,3020.77048829141,0.2912543597136391,12557.288796053304,12238135129.3817,urgent,1
181,16.551123730729945,Heuristic-TVD,DOWN,12.105750474661882,3032.8762387660718,14.737933590054308,12557.288796053304,12589775479.523027,routine,1
182,16.592088846665792,Heuristic-TVD,DOWN,20.568938124689016,3053.4451768907606,12.641825446985967,12557.288796053304,13238002586.578709,routine,1
183,16.646948032869965,Heuristic-TVD,DOWN,9.755551534758295,3063.2007284255187,9.496433664375823,12557.288796053304,13499873203.312796,urgent,1
184,16.749445696393952,Heuristic-TVD,DOWN,11.30880593476033,3074.509534360279,3.4398828437628253,12557.288796053304,13667052903.738733,urgent,1
185,17.216921426549632,Heuristic-TVD,DOWN,12.557734130964189,3087.067268491243,63.24462863320138,12557.288796053304,13800417280.903896,routine,1
