task_id,arrival_h,policy,action,value,cum_value,latency_min,energy_left_j,transmitted_bits,kind,seed
105,9.419802624301978,Fixed-Threshold,PRE,11.706562549158637,1523.7394810667765,0.26095755842919366,111270.6020984063,21309608531.944077,routine,1
106,9.49335410525829,Fixed-Threshold,PRE,11.992772624330595,1535.7322536911072,76.71714505568646,111174.43032616311,21500732951.97941,routine,1
107,9.510147893207675,Fixed-Threshold,PRE,10.927182189721334,1546.6594358808286,75.99737139370275,110976.32277536631,21965427757.587986,routine,1
108,9.639269373324419,Fixed-Threshold,PRE,10.110384836677676,1556.7698207175063,68.39942843678824,110901.64617945591,22206523360.230015,routine,1
109,9.674711674731101,Fixed-Threshold,PRE,10.933447512614281,1567.7032682301206,66.34282818722362,110703.53862865911,22319427096.270454,routine,1
110,9.82077927285987,Fixed-Threshold,DOWN,7.205232867125553,1574.908501097246,57.74676764425591,110703.53862865911,22590629401.93292,routine,1
111,9.951603867389968,Fixed-Threshold,ON,23.10579366260488,1598.0142947598508,0.7555879566363728,109601.62056231244,22590629401.93292,urgent,1
112,10.102113470819111,Fixed-Threshold,ON,21.53584627386094,1619.5501410337117,0.6770632908714712,108748.5879880191,22590629401.93292,routine,1
113,10.108531541494926,Fixed-Threshold,PRE,11.31124464595719,1630.861385679669,40.550656832777044,108652.41621577591,22702060003.37322,routine,1
114,10.145205766690495,Fixed-Threshold,ON,22.47596065834841,1653.3373463380174,1.3141606678752094,107449.23483550924,22702060003.37322,urgent,1
115,10.159834775341816,Fixed-Threshold,DOWN,0.19188278567615952,1653.5292291236935,38.45508634277794,107449.23483550924,24288352589.338646,urgent,1
116,10.30713947133306,Fixed-Threshold,PRE,10.815157029812765,1664.3443861535063,29.691312968375012,107353.06306326605,24408634766.512558,routine,1
117,10.349441970657749,Fixed-Threshold,ON,17.222038831967723,1681.566424985474,1.349346906175803,106654.64705526605,24408634766.512558,urgent,1
118,10.626933361691881,Fixed-Threshold,ON,23.129889593808244,1704.6963145792822,0.35418185467327323,106241.09763990605,24408634766.512558,routine,1
119,10.723510841626847,Fixed-Threshold,ON,19.34814384816112,1724.0444584274433,0.7687834168114932,105246.72102038604,24408634766.512558,urgent,1
120,10.761511424267622,Fixed-Threshold,ON,25.334994194277705,1749.379452621721,1.0689512880470526,104879.42226390605,24408634766.512558,urgent,1
121,10.824933268113387,Fixed-Threshold,PRE,13.542946034070972,1762.922398655792,0.24956474511624643,104701.67635880524,24680562711.80483,routine,1
122,10.883949347535635,Fixed-Threshold,DOWN,11.041037595295862,1773.9634362510878,0.14288562049841858,104701.67635880524,24911229280.458252,routine,1
123,10.942295113049973,Fixed-Threshold,PRE,9.185470581912671,1783.1489068330004,79.70836619287208,104523.93045370444,25011334945.378128,routine,1
124,11.024061189249691,Fixed-Threshold,PRE,9.664377177659118,1792.8132840106596,74.8527118659896,104457.81667753804,25120647192.806026,routine,1
125,11.325833264610965,Fixed-Threshold,ON,25.152418060019365,1817.9657020706788,0.4014061019630996,103769.44802655137,25120647192.806026,urgent,1
126,11.449776135296387,Fixed-Threshold,ON,19.189182398378655,1837.1548844690576,0.6375273384118676,103354.57804927137,25120647192.806026,urgent,1
127,11.573097316784077,Fixed-Threshold,DOWN,6.879955861697139,1844.0348403307548,42.17691866320638,103354.57804927137,25699415784.56932,routine,1
128,11.64458338635924,Fixed-Threshold,PRE,13.140214193153762,1857.1750545239086,37.98533776800614,103201.03218589857,25911441139.472336,routine,1
129,11.722781450052572,Fixed-Threshold,ON,29.36882008914432,1886.5438746130528,0.6770632908714712,102347.99961160524,25911441139.472336,urgent,1
130,11.845717438641508,Fixed-Threshold,ON,20.251270950228335,1906.7951455632813,0.6375273384118676,101933.12963432523,25911441139.472336,routine,1
131,12.008554337684902,Fixed-Threshold,PRE,11.969011345351548,1918.764156908633,16.18569937794952,101716.55698587724,25995350405.500977,routine,1
132,12.09127080466871,Fixed-Threshold,ON,25.86082940659829,1944.6249863152311,1.1968248939578188,101260.37360347723,25995350405.500977,urgent,1
133,12.145558140704951,Fixed-Threshold,ON,21.752415907830347,1966.3774022230614,1.4022624711238072,100112.7702826239,25995350405.500977,routine,1
134,12.227901156516225,Fixed-Threshold,PRE,13.444365084276559,1979.821767307338,3.045573012295184,99896.1976341759,26040289153.78035,urgent,1
135,12.247277993728447,Fixed-Threshold,ON,25.68577987063792,2005.5075471779758,0.3596898732754198,99363.43303012257,26040289153.78035,urgent,1
136,12.261333227196792,Fixed-Threshold,DOWN,9.475078902723334,2014.982626080699,1.4530731684798714,99363.43303012257,26938562455.554962,routine,1
137,12.283718992806161,Fixed-Threshold,ON,18.49280464496255,2033.4754307256615,0.35418185467327323,98949.88361476257,26938562455.554962,routine,1
138,12.385646053149088,Fixed-Threshold,DOWN,8.098420229750591,2041.5738509554121,0.1322189431927351,98949.88361476257,27225842905.17358,routine,1
139,12.51660293117802,Fixed-Threshold,ON,19.436943948933134,2061.0107949043454,1.0689512880470526,98582.58485828257,27225842905.17358,routine,1
140,12.615108555894098,Fixed-Threshold,ON,27.533284305326106,2088.5440792096715,0.3976465949024714,97987.33876036257,27225842905.17358,urgent,1
141,12.686142318240519,Fixed-Threshold,DOWN,5.455365602211227,2093.9994448118828,65.19626285385517,97987.33876036257,27555111913.74586,routine,1
142,12.701347383128642,Fixed-Threshold,DOWN,7.8254534125765165,2101.8248982244595,64.4311514726036,97987.33876036257,27849197833.307373,routine,1
143,12.887329909723022,Fixed-Threshold,PRE,8.822934543263395,2110.647832767723,53.29786404041879,97929.41638220577,27900474009.057278,routine,1
144,12.915439517262678,Fixed-Threshold,DOWN,8.454217894962047,2119.1020506626846,51.76797384372694,97929.41638220577,28213528124.033573,routine,1
145,12.960268922315258,Fixed-Threshold,PRE,8.778101409281463,2127.880152071966,49.22078507415184,97775.87051883298,28498389468.67576,routine,1
146,12.989444533138421,Fixed-Threshold,ON,18.820696335402037,2146.700848407368,0.3596898732754198,97243.10591477965,28498389468.67576,routine,1
147,13.048062952042935,Fixed-Threshold,PRE,12.308302755165073,2159.0091511625333,44.012256272108786,97160.99290594764,28616495310.586796,routine,1
148,13.190248504153427,Fixed-Threshold,DOWN,8.218209928266386,2167.2273610907996,35.53064267170133,97160.99290594764,28715433736.216324,routine,1
149,13.489238162393027,Fixed-Threshold,PRE,14.681526861462707,2181.9088879522624,17.67078328795178,97007.44704257484,28874312367.56621,routine,1
150,13.693550350859958,Fixed-Threshold,ON,22.64871440782894,2204.557602360091,1.4022624711238072,95859.84372172151,28874312367.56621,urgent,1
151,13.840793190070848,Fixed-Threshold,PRE,13.931954668564762,2218.489557028656,0.07337400366704969,95802.19548707831,28906772930.06199,routine,1
152,14.076439843812754,Fixed-Threshold,ON,25.118412473881705,2243.6079695025373,0.47224247289765725,94701.59798265164,28906772930.06199,urgent,1
153,14.148049490017154,Fixed-Threshold,PRE,12.781379420676592,2256.389348923214,67.65301044921203,94605.70035392205,29405565843.24786,routine,1
154,14.230584434502816,Fixed-Threshold,PRE,0.9450165053384565,2257.3343654285527,62.80251865489239,94452.15449054925,29556407601.969223,urgent,1
155,14.327705532570153,Fixed-Threshold,PRE,9.158661735129067,2266.4930271636817,57.18757848429498,94298.88277069005,29871624604.049534,routine,1
156,14.388587353278652,Fixed-Threshold,PRE,11.730811727116114,2278.2238388907977,53.62422078484645,94092.31417293644,30004572085.90522,routine,1
157,14.443762746205559,Fixed-Threshold,ON,21.690232481931076,2299.914071372729,0.35418185467327323,93678.76475757644,30004572085.90522,routine,1
158,14.523278142660347,Fixed-Threshold,DOWN,9.318693038035544,2309.2327644107645,45.957508590216094,93678.76475757644,30620284494.35517,routine,1
159,14.536395567736902,Fixed-Threshold,PRE,2.95861273487155,2312.191377145636,45.24071390180434,93582.59298533325,30724578276.353527,urgent,1
160,14.5561941753903,Fixed-Threshold,PRE,1.2863609959505993,2313.4777381415865,44.08662947276571,93458.68662815564,30774805029.157227,urgent,1
161,14.677913528923716,Fixed-Threshold,DOWN,5.365926828085394,2318.843664969672,37.29309949603703,93458.68662815564,31531399355.60692,routine,1
162,14.712079225272971,Fixed-Threshold,DOWN,6.539927790145881,2325.383592759818,35.60279717168317,93458.68662815564,32065317125.157814,routine,1
163,14.96375413290001,Fixed-Threshold,DOWN,11.048419511680681,2336.4320122714985,20.70597555300871,93458.68662815564,32367688141.16572,routine,1
164,15.006275625962562,Fixed-Threshold,ON,20.043981920129394,2356.4759941916277,1.0689512880470526,93091.38787167564,32367688141.16572,routine,1
165,15.127626130643478,Fixed-Threshold,DOWN,10.006140453686609,2366.482134645314,11.033444233318127,93091.38787167564,32604908896.386112,routine,1
166,15.171242820004009,Fixed-Threshold,ON,20.369670102471375,2386.8518047477855,0.571272151672747,92769.59688191564,32604908896.386112,routine,1
167,15.195838704877387,Fixed-Threshold,PRE,11.994570301763234,2398.846375049549,6.9894319757763395,92687.48387308363,32677271159.082077,routine,1
168,15.343953121598108,Fixed-Threshold,ON,17.850520794131047,2416.69689584368,1.2437592035247993,91932.50129153697,32677271159.082077,urgent,1
169,15.391876059345,Fixed-Threshold,ON,18.09200001152669,2434.7888958552066,0.6135886073522366,91398.21366796365,32677271159.082077,urgent,1
170,15.396326148134479,Fixed-Threshold,PRE,12.751778513020136,2447.540674368227,0.8135535408176414,91288.47168180045,33073677183.674683,routine,1
171,15.497301493798748,Fixed-Threshold,PRE,6.249244338401354,2453.789918706628,76.4551217404073,91090.36413100365,33240681975.98978,routine,1
172,15.616138310391602,Fixed-Threshold,PRE,10.541990604350184,2464.3319093109785,69.53760940569434,90954.46726632524,33621765982.246983,routine,1
173,15.692784265641466,Fixed-Threshold,ON,30.205188016102028,2494.5370973270806,0.7687834168114932,89960.09064680524,33621765982.246983,urgent,1
174,15.84852913249256,Fixed-Threshold,ON,27.84406229718411,2522.381159624265,0.7555879566363728,88858.17258045857,33621765982.246983,urgent,1
175,15.959621912687057,Fixed-Threshold,ON,20.310473371065186,2542.69163299533,0.35418185467327323,88444.62316509857,33621765982.246983,routine,1
176,16.11810321553688,Fixed-Threshold,ON,18.624007459831752,2561.315640455162,0.45066614088949186,87457.14591453857,33621765982.246983,urgent,1
177,16.163037291670534,Fixed-Threshold,ON,19.9668546942418,2581.2824951494035,0.6770632908714712,86604.11334024524,33621765982.246983,routine,1
178,16.192545490434657,Fixed-Threshold,ON,27.282388814812077,2608.564883964216,1.1737504339339162,85630.86722269858,33621765982.246983,urgent,1
179,16.39888574407817,Fixed-Threshold,ON,18.768601140245362,2627.333485104461,0.4014061019630996,84942.49857171191,33621765982.246983,routine,1
180,16.444886157596223,Fixed-Threshold,DOWN,4.544485662198332,2631.8779707666595,20.296420379435585,84942.49857171191,34488368211.20267,urgent,1
181,16.551123730729945,Fixed-Threshold,PRE,11.427678925660791,2643.3056496923205,13.984970183302842,84725.92592326392,34600893123.247894,routine,1
182,16.592088846665792,Fixed-Threshold,ON,21.83033954618605,2665.1359892385067,0.35418185467327323,84312.37650790391,34600893123.247894,routine,1
183,16.646948032869965,Fixed-Threshold,PRE,9.690281994209485,2674.826271232716,8.282283059586552,84159.10478804471,34684691720.602806,urgent,1
184,16.749445696393952,Fixed-Threshold,PRE,11.97810207652814,2686.804373309244,2.162282125211762,84034.96072972151,34738189224.739105,urgent,1
185,17.216921426549632,Fixed-Threshold,PRE,11.80671412275735,2698.6110874320016,63.20388695939946,83952.8477208895,34780865825.43195,routine,1
186,17.277825204208632,Fixed-Threshold,ON,21.41554226574169,2720.0266296977434,0.35418185467327323,83539.2983055295,34780865825.43195,routine,1
187,17.394958578564808,Fixed-Threshold,ON,19.34839333851669,2739.3750230362602,1.4022624711238072,82391.69498467617,34780865825.43195,routine,1
188,17.40705451382973,Fixed-Threshold,DOWN,0.6814242582879602,2740.056447294548,51.92220756406193,82391.69498467617,35062012740.8465,urgent,1
189,17.435366647496892,Fixed-Threshold,PRE,12.053729582661955,2752.11017687721,50.22871614540284,82216.51068351777,35073669005.55609,routine,1
190,17.57666009581451,Fixed-Threshold,ON,24.64597837114975,2776.75615524836,0.6770632908714712,81363.47810922444,35073669005.55609,urgent,1
191,17.60617106576888,Fixed-Threshold,ON,22.779215624546676,2799.5353708729067,0.45066614088949186,80376.00085866444,35073669005.55609,urgent,1
192,17.782666877715815,Fixed-Threshold,PRE,10.077675705811604,2809.6130465787182,29.46746725599102,80309.88708249804,35244541716.31901,routine,1
193,17.95723101783869,Fixed-Threshold,ON,21.742284950937275,2831.3553315296554,0.47224247289765725,79209.28957807137,35244541716.31901,routine,1
194,18.00875214312126,Fixed-Threshold,PRE,13.716777852395753,2845.072109382051,15.936339352491148,79034.10527691297,35320196389.96995,routine,1
195,18.072724984852268,Fixed-Threshold,DOWN,5.832773564578041,2850.904882946629,12.13696017123851,79034.10527691297,35406988021.708244,urgent,1
196,18.084314608195356,Fixed-Threshold,PRE,11.599410685700715,2862.50429363233,11.700080135903166,78951.99226808097,35982382920.612595,routine,1
197,18.19934068809164,Fixed-Threshold,PRE,13.756910603800966,2876.2612042361307,4.827566498200637,78667.10206535457,36047048519.801094,routine,1
198,18.222444012949918,Fixed-Threshold,ON,25.33477389313335,2901.595978129264,0.31737341759605137,78346.83409511457,36047048519.801094,urgent,1
199,18.258930830003578,Fixed-Threshold,ON,20.302902619220838,2921.8988807484848,0.6135886073522366,77812.54647154124,36047048519.801094,urgent,1
200,18.31508478105728,Fixed-Threshold,PRE,16.00666508754062,2937.9055458360253,0.3126137895662396,77595.97382309324,36216362964.32853,routine,1
201,18.444407973510106,Fixed-Threshold,PRE,0.16273066246662515,2938.0682764984917,79.58732978909562,77471.82976477004,36309977032.66672,urgent,1
202,18.450522237819996,Fixed-Threshold,PRE,9.101182816787277,2947.169459315279,79.3053274005843,77414.18153012684,36463301768.76503,routine,1
203,18.573463141195468,Fixed-Threshold,PRE,10.0964463809876,2957.2659056962666,71.963383077159,77130.53321381324,36525658889.824585,routine,1
204,18.59193923816957,Fixed-Threshold,ON,19.673738879687235,2976.939644575954,0.3596898732755411,76597.7686097599,36525658889.824585,urgent,1
205,18.64039474421515,Fixed-Threshold,PRE,9.989896673762697,2986.9295412497167,68.02499957468366,76523.32971499511,36665719290.362976,routine,1
206,18.786251230228046,Fixed-Threshold,ON,21.90130582125093,3008.8308470709676,1.3493469061756818,75824.91370699511,36665719290.362976,routine,1
207,18.842047022327016,Fixed-Threshold,PRE,6.792920267247496,3015.623767338215,56.076320411661676,75700.7696486719,36937586311.13891,routine,1
208,18.890326597315223,Fixed-Threshold,PRE,0.2528633771497878,3015.876630715365,53.439722857275534,75564.8727839935,37407709234.54964,urgent,1
209,18.922288882281702,Fixed-Threshold,ON,18.863997190241935,3034.740627905607,0.4014061019629783,74876.50413300683,37407709234.54964,urgent,1
210,18.987214756147324,Fixed-Threshold,PRE,14.33865401492489,3049.079281920532,47.78700604478751,74592.85581669323,37697853756.65243,routine,1
211,18.999748934168174,Fixed-Threshold,PRE,11.599041488294878,3060.678323408827,47.07939831198261,74496.68404445004,37778159292.01042,routine,1
212,19.117106651242327,Fixed-Threshold,ON,18.961294055862812,3079.6396174646898,0.6847515857016939,73806.99483154337,37778159292.01042,urgent,1
213,19.25673986722872,Fixed-Threshold,PRE,11.526213833345853,3091.1658312980358,31.710128298620596,73699.85053391778,37868842096.61649,routine,1
214,19.321315995480234,Fixed-Threshold,PRE,10.658353414483459,3101.824184712519,27.874460790483862,73493.28193616417,37939132220.204056,routine,1
215,19.344856980650967,Fixed-Threshold,DOWN,7.453722263020299,3109.2779069755393,26.94210163519189,73493.28193616417,38806641808.46829,routine,1
216,19.44658445055118,Fixed-Threshold,PRE,13.171642796945829,3122.449549772485,20.9860737966878,73367.56705472418,39073382249.715416,routine,1
217,19.671041258862648,Fixed-Threshold,ON,20.73173500064491,3143.1812847731303,1.110870946401701,72757.8893538175,39073382249.715416,routine,1
218,19.81170752144534,Fixed-Threshold,PRE,13.107527022545376,3156.288811795676,0.1864407393154882,72661.71758157431,39210699923.45427,routine,1
219,19.843807909361303,Fixed-Threshold,DOWN,9.643068280107826,3165.9318800757837,0.2929132283362075,72661.71758157431,39739975195.17668,routine,1
220,19.864862251690603,Fixed-Threshold,PRE,14.943155965334077,3180.8750360411177,0.20429394181555835,72376.82737884791,39833208812.67927,routine,1
221,19.950596031947068,Fixed-Threshold,PRE,9.040789919089473,3189.9158259602073,79.20641387167052,72302.38848408312,39895656823.58009,routine,1
222,20.05366119600658,Fixed-Threshold,PRE,0.860089545461157,3190.7759155056683,73.15158396817108,72148.84262071032,40086780351.84955,urgent,1
223,20.152430486614616,Fixed-Threshold,ON,19.445873615852047,3210.2217891215205,0.571272151672747,71827.05163095031,40086780351.84955,routine,1
