task_id,arrival_h,policy,action,value,cum_value,latency_min,energy_left_j,transmitted_bits,kind,seed
245,22.84870244942844,Deadline-Energy,DOWN,21.08867989558804,3637.254422466241,0.2419393624889683,92850.03662143995,97127139393.13223,routine,1
246,22.899632084799418,Deadline-Energy,DOWN,16.351485064619855,3653.605907530861,0.2503635697736172,92850.03662143995,97623791629.69405,urgent,1
247,22.97506481408489,Deadline-Energy,ON,23.52249799921305,3677.128405530074,1.1894509169151812,91820.69559039996,97623791629.69405,routine,1
248,23.07977264793088,Deadline-Energy,ON,20.2680775467374,3697.3964830768114,0.3883391462848521,90845.32756906662,97623791629.69405,urgent,1
249,23.108749882637465,Deadline-Energy,ON,26.39588767486748,3723.792370751679,0.2912543597136391,90477.20431946662,97623791629.69405,urgent,1
250,23.1281009482793,Deadline-Energy,ON,16.767362742880234,3740.559733494559,0.5585583416594697,89807.31220234661,97623791629.69405,routine,1
251,23.159225855513657,Deadline-Energy,ON,9.71215522628304,3750.271888720842,1.0218073941260324,89004.89953215995,97623791629.69405,routine,1
252,23.27820991718718,Deadline-Energy,ON,11.60912270810831,3761.8810114289504,1.2567783273065287,87369.87174335995,97623791629.69405,routine,1
253,23.318361922725312,Deadline-Energy,ON,10.605926728098067,3772.486938157048,0.5585583416594697,86699.97962623995,97623791629.69405,routine,1
254,23.32055941487411,Deadline-Energy,ON,14.251402247938396,3786.738340404987,0.7658772564995161,86217.32663455994,97623791629.69405,routine,1
255,23.392627509174943,Deadline-Energy,ON,18.12858304050084,3804.866923445488,0.7175219706068068,84765.15681695993,97623791629.69405,routine,1
256,23.537692795229727,Deadline-Energy,ON,11.303498186899846,3816.170421632388,0.3731360687316434,84049.33062655994,97623791629.69405,urgent,1
257,23.717253629285093,Deadline-Energy,ON,17.747685887681946,3833.91810752007,0.6502542858623201,83139.33792959993,97623791629.69405,routine,1
258,23.90738856284707,Deadline-Energy,ON,16.36870182562924,3850.286809345699,1.1894509169151812,82109.99689855993,97623791629.69405,routine,1
259,23.9766211757745,Deadline-Energy,ON,6.751550652137706,3857.038359997837,0.4522245916906589,80831.01258794659,97623791629.69405,routine,1
0,0.1397902825915427,Energy-WSRPT,ON,14.341191479152554,14.341191479152554,0.6502542858624357,149090.00730304,0.0,routine,1
1,0.1702038864759902,Energy-WSRPT,ON,32.60761010061157,46.94880157976413,0.497514758308885,147204.89459050668,0.0,urgent,1
2,0.40134771924905,Energy-WSRPT,PRE,7.5998240671402115,54.54862564690434,0.0716837120902482,147187.0332905067,124765339.9427832,routine,1
3,0.4038548323251119,Energy-WSRPT,PRE,6.108665313807236,60.65729096071158,0.1374159056438088,147169.1719905067,371003773.57254094,routine,1
4,0.4760194912784855,Energy-WSRPT,ON,24.745424201290557,85.40271516200212,1.3221965301696248,145807.66529184004,371003773.57254094,urgent,1
5,0.5428254932880661,Energy-WSRPT,ON,6.719008239760771,92.12172340176288,0.5200370767175059,145404.13524192004,371003773.57254094,routine,1
6,0.5877762598407168,Energy-WSRPT,ON,13.918790225930358,106.04051362769326,0.2912543597136998,145036.01199232004,371003773.57254094,routine,1
7,0.6356291736953362,Energy-WSRPT,ON,19.12577675532501,125.16629038301826,0.4228875445625514,143852.4711930667,371003773.57254094,routine,1
8,0.6614187178336408,Energy-WSRPT,ON,13.062554364531652,138.2288447475499,0.7175219706068219,142400.30137546672,371003773.57254094,urgent,1
9,0.8134140123961497,Energy-WSRPT,ON,18.781354567078385,157.0101993146283,0.388339146284928,141424.9333541334,371003773.57254094,routine,1
10,0.8170939746666104,Energy-WSRPT,ON,9.893617562584554,166.90381687721285,0.7838816491298909,140355.4981362134,371003773.57254094,routine,1
11,0.9502290399408686,Energy-WSRPT,ON,20.56380909362612,187.46762597083892,0.3843909029370555,139554.31261696006,371003773.57254094,urgent,1
12,1.1036923360923758,Energy-WSRPT,ON,9.955579785447505,197.42320575628645,0.5585583416595454,138884.42049984005,371003773.57254094,routine,1
13,1.4963898995970144,Energy-WSRPT,ON,20.25973706838787,217.6829428246743,0.7956735252066817,136824.23260608004,371003773.57254094,routine,1
14,1.505230141698438,Energy-WSRPT,ON,14.91219308373551,232.59513590840984,0.6044274428892701,136341.57961440005,371003773.57254094,routine,1
15,1.7565617373831834,Energy-WSRPT,ON,28.783586081732405,261.3787219901422,0.330088274342188,135730.55845610672,371003773.57254094,urgent,1
16,1.8050666835457063,Energy-WSRPT,PRE,8.928484798905128,270.3072067890473,0.0197862992804402,135712.69715610673,405716453.470876,routine,1
17,1.85001140401293,Energy-WSRPT,PRE,6.896754921507435,277.2039617105547,0.0295346515193462,135694.83585610674,462098251.30357206,routine,1
18,1.957262816724305,Energy-WSRPT,ON,20.509479222770143,297.7134409333249,0.9832486245363876,135210.77085674673,462098251.30357206,routine,1
19,1.9645919298538093,Energy-WSRPT,ON,13.734040521407753,311.4474814547326,1.063538913483626,134807.24080682674,462098251.30357206,routine,1
20,2.246084473022393,Energy-WSRPT,ON,32.7759938405712,344.22347529530384,0.3391684437679941,134324.58781514675,462098251.30357206,urgent,1
21,2.3451757820253607,Energy-WSRPT,ON,19.24760605841332,363.4710813537172,1.0218073941260628,133522.17514496009,462098251.30357206,routine,1
22,2.542109680975787,Energy-WSRPT,ON,17.988186374935104,381.45926772865226,0.6054091626995007,132973.63386176008,462098251.30357206,routine,1
23,2.633631936160721,Energy-WSRPT,ON,20.506490916650318,401.96575864530257,0.3843909029370479,132172.44834250674,462098251.30357206,routine,1
24,2.780774699298488,Energy-WSRPT,ON,22.298538459923886,424.2642971052264,1.0218073941260628,131370.03567232008,462098251.30357206,urgent,1
25,2.834525451620609,Energy-WSRPT,ON,8.581361065660278,432.84565817088674,0.721079132218559,130070.08599328008,462098251.30357206,routine,1
26,2.987047980371516,Energy-WSRPT,ON,8.372357299761726,441.2180154706485,0.3843909029370479,129268.90047402674,462098251.30357206,routine,1
27,3.0628964759056707,Energy-WSRPT,ON,13.954909688743012,455.17292515939147,0.7956735252066817,127208.71258026674,462098251.30357206,routine,1
28,3.0881570956120665,Energy-WSRPT,ON,15.459697452704042,470.63262261209553,1.1894509169151812,126179.37154922674,462098251.30357206,urgent,1
29,3.184711141122894,Energy-WSRPT,ON,19.309065174388927,489.94168778648447,1.1894509169151812,125150.03051818672,462098251.30357206,routine,1
30,3.217000733931954,Energy-WSRPT,ON,9.892965228763444,499.8346530152479,1.0796455485105374,123870.09634176006,462098251.30357206,urgent,1
31,3.2192154029227984,Energy-WSRPT,ON,10.9396039883476,510.7742570035955,1.4668024857773767,123466.56629184006,462098251.30357206,urgent,1
32,3.4560690004621843,Energy-WSRPT,ON,16.799898618634845,527.5741556222304,1.0796455485105374,122186.6321154134,462098251.30357206,routine,1
33,3.4598307052712096,Energy-WSRPT,ON,18.883825939647707,546.4579815618781,1.2768308045315584,121003.09131616006,462098251.30357206,urgent,1
34,3.550128858838957,Energy-WSRPT,ON,11.576733652684153,558.0347152145623,1.2567783273065891,119368.06352736006,462098251.30357206,urgent,1
35,3.5771525608971007,Energy-WSRPT,ON,15.279655015098491,573.3143702296608,1.3221965301696097,118006.5568286934,462098251.30357206,urgent,1
36,3.61259593010826,Energy-WSRPT,ON,17.99775010702681,591.3121203366876,0.5585583416595303,117336.6647115734,462098251.30357206,routine,1
37,3.704487181137704,Energy-WSRPT,ON,10.605276905915572,601.9173972426032,0.3391684437679941,116854.0117198934,462098251.30357206,routine,1
38,3.752319597686073,Energy-WSRPT,ON,31.891488942042432,633.8088861846456,0.3300882743422031,116242.99056160006,462098251.30357206,urgent,1
39,3.805320815681104,Energy-WSRPT,ON,15.999510617415789,649.8083968020615,0.2912543597136998,115874.86731200006,462098251.30357206,routine,1
40,3.8556482106030447,Energy-WSRPT,ON,25.955833429267205,675.7642302313286,0.6163402390726029,114805.43209408004,462098251.30357206,urgent,1
41,3.948174395378431,Energy-WSRPT,ON,18.549536122034,694.3137663533626,0.3391684437679941,114322.77910240005,462098251.30357206,routine,1
42,4.196052909542967,Energy-WSRPT,ON,18.748603178990063,713.0623695323526,0.7175219706068371,112870.60928480004,462098251.30357206,routine,1
43,4.285725076184926,Energy-WSRPT,ON,19.840056004624763,732.9024255369774,0.6054091626995007,112322.06800160004,462098251.30357206,urgent,1
44,4.483048304491405,Energy-WSRPT,ON,12.878926213526196,745.7813517505035,1.1894509169151812,111292.72697056003,462098251.30357206,routine,1
45,4.50779382157124,Energy-WSRPT,ON,21.354334530510204,767.1356862810137,1.2567783273065891,109657.69918176004,462098251.30357206,routine,1
46,4.591774225372808,Energy-WSRPT,ON,16.080582802097776,783.2162690831115,0.721079132218559,108357.74950272003,462098251.30357206,routine,1
47,4.598790216483246,Energy-WSRPT,ON,10.757888447695898,793.9741575308074,1.48957058250744,107328.40847168004,462098251.30357206,routine,1
48,4.603169201365594,Energy-WSRPT,ON,16.8178767500699,810.7920342808773,2.549028019736155,105966.90177301336,462098251.30357206,routine,1
49,4.711125242754082,Energy-WSRPT,ON,18.17254495900234,828.9645792398796,1.0796455485105374,104686.96759658668,462098251.30357206,routine,1
50,4.828876817391947,Energy-WSRPT,PRE,2.84911818862964,831.8136974285093,0.1833926301305837,104669.10629658667,730581287.5651857,routine,1
51,4.877797058097519,Energy-WSRPT,PRE,5.120005766612888,836.9337031951221,0.0685101948708203,104651.24499658668,826965604.9920455,routine,1
52,4.882925776227591,Energy-WSRPT,PRE,11.827990547861972,848.7616937429841,0.1027364896557022,104633.38369658668,974622351.225095,urgent,1
53,5.022745022826851,Energy-WSRPT,ON,13.595079649260404,862.3567733922445,0.3300882743421728,104022.36253829335,974622351.225095,urgent,1
54,5.080193822580252,Energy-WSRPT,ON,16.0553115825991,878.4120849748435,0.7175219706068068,102570.19272069336,974622351.225095,urgent,1
55,5.107943888168024,Energy-WSRPT,ON,24.59264483711328,903.0047298119568,1.32219653016964,101208.68602202668,974622351.225095,urgent,1
56,5.165236011911366,Energy-WSRPT,ON,16.645680995397235,919.650410807354,0.3391684437679941,100726.03303034668,974622351.225095,urgent,1
57,5.194885919977294,Energy-WSRPT,ON,11.491692104459108,931.1421029118133,0.3843909029370479,99924.84751109334,974622351.225095,routine,1
58,5.340164782710539,Energy-WSRPT,ON,17.91668149088141,949.0587844026946,1.0218073941260324,99122.43484090667,974622351.225095,urgent,1
59,5.565597083091323,Energy-WSRPT,ON,11.264712751587718,960.3234971542824,0.2912543597136998,98754.31159130669,974622351.225095,urgent,1
60,5.837171143351851,Energy-WSRPT,ON,11.990646446789132,972.3141436010716,0.3883391462849128,97778.94356997334,974622351.225095,routine,1
61,5.893254413836262,Energy-WSRPT,ON,19.876849907911936,992.1909935089834,0.3300882743421728,97167.92241168002,974622351.225095,routine,1
62,6.030421876105963,Energy-WSRPT,ON,13.732799503994624,1005.923793012978,1.2723023214839486,96317.67773072002,974622351.225095,routine,1
63,6.164819213450465,Energy-WSRPT,ON,21.41507383908509,1027.3388668520631,0.3300882743421728,95706.6565724267,974622351.225095,routine,1
64,6.187274855921678,Energy-WSRPT,ON,15.553400590152174,1042.8922674422154,0.3883391462849128,94731.28855109336,974622351.225095,routine,1
65,6.242338745693357,Energy-WSRPT,ON,13.446256739594226,1056.3385241818096,0.9832486245364028,94247.22355173338,974622351.225095,routine,1
66,6.248741336354606,Energy-WSRPT,ON,13.021413145861317,1069.3599373276709,0.9382616286293948,93764.57056005335,974622351.225095,urgent,1
67,6.291523108559748,Energy-WSRPT,PRE,10.494121686111487,1079.8540590137825,0.1154680783509926,93746.70926005337,1201088881.5431895,urgent,1
68,6.295520170604388,Energy-WSRPT,PRE,5.941390477617523,1085.7954494913995,0.0582952852333619,93728.84796005336,1311221650.508232,routine,1
69,6.299873106002436,Energy-WSRPT,PRE,4.903396275024456,1090.6988457664245,0.1383889695034668,93710.98666005336,1584327033.6079586,urgent,1
70,6.344153499175812,Energy-WSRPT,PRE,9.969004511597651,1100.667850278022,0.0606449939529435,93693.12536005335,1699240930.7727132,urgent,1
71,6.577161326729239,Energy-WSRPT,ON,10.47337731411117,1111.141227592133,0.3843909029370479,92891.9398408,1699240930.7727132,routine,1
72,6.631512338283666,Energy-WSRPT,ON,15.03665155470946,1126.1778791468423,0.721079132218559,91591.99016176,1699240930.7727132,urgent,1
73,6.6453888970889,Energy-WSRPT,ON,21.562141102103062,1147.7400202489457,0.6163402390725726,90522.55494384,1699240930.7727132,routine,1
74,6.729810191664957,Energy-WSRPT,ON,28.26162866395581,1176.0016489129014,0.5585583416595303,89852.66282672,1699240930.7727132,urgent,1
75,6.765067856749012,Energy-WSRPT,ON,9.34051077602345,1185.3421596889248,1.32219653016964,88491.15612805334,1699240930.7727132,urgent,1
76,6.811355734659146,Energy-WSRPT,ON,25.001984322748445,1210.3441440116733,1.1894509169151812,87461.81509701333,1699240930.7727132,urgent,1
77,6.851165490853883,Energy-WSRPT,ON,10.434655064473882,1220.7787990761472,0.5585583416595303,86791.92297989332,1699240930.7727132,urgent,1
78,6.902774452703897,Energy-WSRPT,ON,25.912902952524927,1246.691702028672,0.4975147583088983,84906.81026736,1699240930.7727132,urgent,1
79,6.919871727548774,Energy-WSRPT,ON,13.06104926653722,1259.7527512952092,0.4228875445625817,83723.26946810666,1699240930.7727132,routine,1
80,7.080154627332467,Energy-WSRPT,ON,7.340222538520125,1267.0929738337293,0.6163402390725726,82653.83425018666,1699240930.7727132,routine,1
81,7.085622135904699,Energy-WSRPT,ON,14.315177021838304,1281.4081508555676,0.6726806276757391,81852.64873093332,1699240930.7727132,urgent,1
82,7.27667590299948,Energy-WSRPT,ON,7.995180185359117,1289.4033310409266,0.9832486245364028,81368.58373157332,1699240930.7727132,routine,1
83,7.284214238388256,Energy-WSRPT,ON,20.25332823163706,1309.6566592725635,0.8222028609234864,81000.46048197332,1699240930.7727132,routine,1
84,7.415236777814187,Energy-WSRPT,ON,19.93822263954382,1329.5948819121074,0.6502542858624414,80090.46778501332,1699240930.7727132,urgent,1
85,7.483954848251651,Energy-WSRPT,ON,10.12036084724791,1339.7152427593553,0.3391684437679941,79607.81479333331,1699240930.7727132,urgent,1
86,7.513148611678504,Energy-WSRPT,ON,15.319974842572895,1355.0352176019285,1.1445659766542424,78982.26493413332,1699240930.7727132,routine,1
87,7.539213494455253,Energy-WSRPT,ON,22.028473353272997,1377.0636909552013,0.6054091626995312,78433.72365093332,1699240930.7727132,urgent,1
88,7.601715997367143,Energy-WSRPT,ON,16.94500579649026,1394.0086967516916,1.0218073941260324,77631.31098074665,1699240930.7727132,urgent,1
89,7.913561195978212,Energy-WSRPT,PRE,4.550642073779638,1398.5593388254713,0.2493035338078092,77613.44968074665,2226235897.009032,routine,1
90,8.203073374562713,Energy-WSRPT,ON,23.63819696158709,1422.1975357870583,1.0218073941260324,76811.03701055999,2226235897.009032,routine,1
91,8.634886235822645,Energy-WSRPT,ON,28.527344772092075,1450.7248805591505,1.2723023214839486,75960.7923296,2226235897.009032,urgent,1
92,8.646333232407434,Energy-WSRPT,ON,18.97546511755808,1469.7003456767084,1.730048503050845,75335.2424704,2226235897.009032,routine,1
93,8.704724569388361,Energy-WSRPT,ON,12.16956717870142,1481.86991285541,0.3883391462849128,74359.87444906667,2226235897.009032,routine,1
94,8.760174324205416,Energy-WSRPT,ON,10.987845172028122,1492.857758027438,0.6163402390725726,73290.43923114667,2226235897.009032,routine,1
95,8.82478967256016,Energy-WSRPT,ON,14.869335454061613,1507.7270934814997,0.6502542858624414,72380.44653418666,2226235897.009032,urgent,1
96,8.924509676882543,Energy-WSRPT,ON,14.793979785348284,1522.521073266848,0.2912543597136998,72012.32328458666,2226235897.009032,routine,1
97,9.003527915919404,Energy-WSRPT,ON,9.208346007977012,1531.729419274825,1.2567783273065891,70377.29549578666,2226235897.009032,routine,1
98,9.029724034274262,Energy-WSRPT,ON,16.696942010520335,1548.4263612853454,0.6054091626995312,69828.75421258666,2226235897.009032,routine,1
99,9.130182477276776,Energy-WSRPT,ON,18.55944707051186,1566.9858083558572,0.5200370767175627,69425.22416266667,2226235897.009032,urgent,1
100,9.1435569430341,Energy-WSRPT,ON,14.57679941308554,1581.5626077689428,0.3731360687316434,68709.39797226667,2226235897.009032,urgent,1
101,9.15583038335808,Energy-WSRPT,ON,10.11442479526289,1591.6770325642058,1.0218073941260324,67906.98530208001,2226235897.009032,routine,1
